Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
23/12/2022,22,1740,1734,1964,4138,3734,2253,na,95,95,45,60,317,na,1162,na,219,79,1140,1197,na,na,208,776,na,304,124,1565,1480,872,659,undefined,na,na,3794,314,407,undefined,56,318,54,na,6,1676,3969,45,1255,145,118,187,93,507,466,94,442,122,471,389,na,380,na,280,822,43,2048,1353,349,80,16,171,23,2252,157,na,31,206,35,1434,2204,22,41,76,102,186,150
23/12/2022,23,972,926,1578,2394,2229,1521,na,38,47,21,39,151,na,714,na,112,51,638,492,na,na,102,532,na,238,57,401,613,707,451,undefined,na,na,2545,331,222,undefined,77,99,26,na,3,727,2368,29,761,105,102,81,47,478,274,75,278,64,306,299,na,199,na,148,646,10,722,703,218,30,5,38,17,984,92,na,6,72,18,730,1262,23,15,38,81,150,91
24/12/2022,0,419,252,854,864,943,840,na,37,17,24,19,76,na,449,na,51,14,311,208,na,na,58,264,na,155,33,163,183,655,182,undefined,na,na,1246,261,102,undefined,26,56,31,na,3,352,1135,14,390,61,72,20,31,367,102,44,201,51,160,121,na,104,na,113,107,5,292,342,85,16,5,7,3,284,55,na,3,27,11,411,588,26,9,19,37,76,64
24/12/2022,1,140,92,597,618,568,375,na,5,12,3,6,54,na,260,na,21,6,220,114,na,na,21,154,na,126,42,49,67,431,82,undefined,na,na,617,296,44,undefined,3,17,6,na,1,245,676,5,199,47,69,15,25,234,68,28,147,24,151,115,na,75,na,85,na,8,190,219,60,7,0,2,1,234,37,na,na,18,8,261,347,1,6,17,40,43,54
24/12/2022,2,92,88,335,237,225,213,na,9,10,8,4,16,na,116,na,15,3,113,161,na,na,36,142,na,128,18,70,39,254,14,undefined,na,na,268,189,8,undefined,2,16,10,na,na,151,458,6,148,37,34,11,17,199,55,25,91,11,69,72,na,50,na,59,8,2,141,126,52,2,0,2,2,68,17,na,2,10,8,211,218,2,1,1,13,64,29
24/12/2022,3,60,68,289,199,130,149,na,5,6,2,4,10,na,69,na,12,na,75,54,na,na,17,89,na,71,21,37,23,205,28,undefined,na,na,112,150,4,undefined,3,18,na,na,na,115,302,1,193,23,36,4,12,115,23,29,110,25,48,66,na,48,na,65,na,7,85,104,34,0,0,3,3,29,16,na,na,9,6,149,168,na,na,3,19,28,22
24/12/2022,4,30,19,137,93,105,124,na,na,10,2,2,7,na,66,na,5,5,53,87,na,na,5,58,na,98,13,16,12,143,20,undefined,na,na,93,52,15,undefined,na,7,1,na,na,57,214,2,81,75,30,12,16,36,25,12,64,10,60,21,na,26,na,24,na,1,48,34,16,0,0,4,na,16,15,na,1,12,5,82,177,na,2,6,15,29,7
24/12/2022,5,22,26,129,82,70,93,na,8,5,4,1,7,na,55,na,15,3,38,15,na,na,25,92,na,168,38,28,11,102,8,undefined,na,na,76,22,5,undefined,6,8,7,na,1,27,175,3,68,167,78,5,27,44,10,8,84,8,42,24,na,8,na,26,12,6,24,32,12,1,0,5,na,19,13,na,1,8,4,61,104,3,4,4,12,36,18
24/12/2022,6,45,21,81,109,131,114,na,19,20,15,18,37,na,73,na,33,8,12,31,na,na,38,142,na,235,148,57,31,53,6,undefined,na,na,174,25,7,undefined,11,16,19,na,3,62,190,4,101,253,117,7,54,13,29,17,22,41,86,37,na,28,na,15,39,6,49,38,39,15,6,11,3,34,10,8,6,25,23,79,112,10,2,8,16,25,22
24/12/2022,7,221,89,112,204,107,208,na,60,35,7,50,72,na,92,na,55,14,14,24,na,na,49,250,na,255,169,65,74,69,30,undefined,na,na,285,33,11,undefined,25,31,17,na,4,99,289,35,193,320,166,45,80,22,76,23,58,39,172,70,na,53,na,32,60,31,81,78,79,30,26,48,7,42,31,8,23,64,52,104,257,29,18,40,35,54,24
24/12/2022,8,387,201,208,417,253,390,na,110,34,18,68,127,na,172,na,108,44,46,41,na,na,106,281,na,487,243,126,112,78,82,undefined,na,na,543,45,17,undefined,50,45,17,na,9,186,544,26,339,335,257,179,103,87,210,27,103,70,282,160,na,124,na,46,109,42,132,163,169,59,51,142,6,92,55,14,70,91,78,171,487,89,80,95,74,124,44
24/12/2022,9,819,704,420,923,494,777,na,158,56,29,51,142,na,301,na,143,86,125,63,na,na,132,380,na,730,275,252,199,168,75,undefined,na,na,852,111,62,undefined,65,82,30,na,14,389,1022,45,615,493,364,387,166,166,424,46,200,114,294,229,na,182,na,126,255,39,306,399,273,117,97,243,7,138,73,34,74,99,107,278,786,134,91,163,112,118,70
24/12/2022,10,1433,1370,677,1614,861,1000,na,249,74,62,113,241,na,387,na,183,157,292,199,na,na,164,569,na,1008,355,424,450,283,148,undefined,na,na,1375,129,114,undefined,91,125,39,na,19,810,1850,22,1089,573,465,605,186,319,765,63,285,147,510,373,na,275,na,119,349,50,650,783,505,115,85,381,12,294,145,38,119,168,125,519,1169,228,131,248,149,146,73
24/12/2022,11,2187,1959,1029,2432,1394,1377,na,302,83,44,106,301,na,515,na,211,164,624,320,na,na,231,659,na,1191,387,710,585,385,232,undefined,na,na,1881,146,136,undefined,59,189,35,na,17,1158,2539,45,1515,564,663,733,213,344,1135,97,394,155,544,396,na,389,na,184,532,57,888,1253,520,175,129,479,10,433,140,48,128,202,123,655,1593,232,159,223,131,177,106
24/12/2022,12,2943,2514,1541,3328,1725,1409,na,272,83,55,129,247,na,519,na,264,222,905,527,na,na,208,686,na,1290,405,959,635,504,253,undefined,na,na,2067,152,159,undefined,81,418,57,na,22,1581,2981,36,1703,668,750,706,225,495,1212,118,461,146,577,556,na,391,na,213,591,85,1082,1725,591,176,134,352,38,494,129,46,101,163,87,702,1651,216,113,249,125,158,94
24/12/2022,13,3058,2584,1851,3335,2125,1681,na,316,92,46,128,320,na,600,na,205,136,1106,554,na,na,205,724,na,1273,381,1505,763,591,324,undefined,na,na,2547,117,169,undefined,55,200,69,na,15,1646,3081,61,1801,609,707,813,196,620,1334,86,446,146,576,579,na,393,na,267,815,49,1219,2056,621,233,135,372,11,514,102,55,97,181,86,874,1941,264,76,189,137,186,133
24/12/2022,14,3266,2637,1939,3643,2120,1698,na,286,79,42,152,382,na,699,na,242,127,1023,292,na,na,224,779,na,899,357,914,941,553,321,undefined,na,na,2948,158,223,undefined,42,234,30,na,20,1725,3135,37,1977,613,566,853,261,549,1218,128,490,161,615,601,na,466,na,253,786,69,1293,2185,675,206,154,263,11,471,153,41,72,166,103,796,2008,174,94,169,89,157,102
24/12/2022,15,3455,2571,2057,3439,2156,1936,na,338,80,59,135,310,na,662,na,209,142,1028,282,na,na,221,883,na,837,255,1019,967,549,368,undefined,na,na,3117,153,166,undefined,59,168,35,na,21,1599,3089,58,1918,501,384,673,197,539,1075,109,428,168,599,716,na,507,na,268,604,53,1278,2459,603,230,154,272,25,489,124,29,79,199,82,811,2120,147,80,126,109,204,109
24/12/2022,16,3421,2504,2090,3538,2572,1976,na,352,114,48,154,341,na,570,na,238,139,989,422,na,na,218,763,na,551,206,1595,1135,622,384,undefined,na,na,3199,122,138,undefined,61,286,65,na,17,1660,3291,46,2015,299,263,556,143,602,1101,135,469,132,593,686,na,569,na,270,675,35,1378,2512,654,212,125,290,186,655,127,47,78,180,71,890,1879,175,78,127,112,184,101
24/12/2022,17,3506,2263,2437,3339,2255,1766,na,324,79,58,154,435,na,661,na,218,73,1151,592,na,na,207,790,na,362,154,892,1114,680,327,undefined,na,na,3643,150,195,undefined,89,195,50,na,6,1679,3120,52,2099,246,172,450,123,492,712,143,574,177,538,703,na,471,na,252,780,42,1279,2670,504,161,128,238,92,671,130,49,59,313,94,889,2107,102,82,128,153,156,274
24/12/2022,18,2960,1774,2374,3000,2129,1886,na,230,88,49,140,434,na,830,na,239,48,1144,551,na,na,196,781,na,329,103,703,1444,672,347,undefined,na,na,3794,154,229,undefined,63,101,49,na,9,1555,2864,45,1945,205,119,201,131,471,522,120,487,179,541,643,na,436,na,262,559,38,1364,2105,522,148,124,313,83,777,198,39,70,301,79,888,2161,115,59,121,138,215,125
24/12/2022,19,2984,1491,2285,3362,2520,1948,na,159,43,71,191,530,na,889,na,253,61,1091,575,na,na,170,601,na,365,114,505,1485,734,479,undefined,na,na,4438,158,310,undefined,60,120,35,na,2,1860,3207,72,1651,191,165,157,154,520,435,120,508,126,371,580,na,422,na,320,551,39,2051,2041,607,130,76,198,44,1016,113,29,48,263,58,1175,2237,77,52,65,144,144,123
24/12/2022,20,2529,1667,2059,3934,3249,2048,na,167,65,74,248,624,na,1180,na,172,85,1176,556,na,na,151,639,na,340,102,635,1355,696,523,undefined,na,na,4274,195,389,undefined,48,123,51,na,9,2060,3665,41,1350,174,135,171,125,590,559,132,446,108,426,419,na,352,na,264,478,34,2324,1831,567,124,66,188,16,1433,194,60,30,345,64,1261,2307,50,55,80,116,140,131
24/12/2022,21,2201,2252,2279,5761,4173,2764,na,128,54,68,151,425,na,1681,na,181,60,1030,464,na,na,199,674,na,326,118,786,1434,627,483,undefined,na,na,4723,151,364,undefined,48,88,38,na,5,2558,4713,47,1224,210,139,110,81,486,785,102,506,94,373,365,na,457,na,248,11,24,3142,1558,564,68,17,175,10,2743,118,6,22,289,48,2052,2774,26,33,52,127,146,99
24/12/2022,22,1503,1573,2353,4793,3937,2589,na,98,71,52,62,345,na,1347,na,132,39,808,406,na,na,183,602,na,240,100,887,1180,708,408,undefined,na,na,3771,176,330,undefined,42,80,30,na,5,1944,4218,36,1111,140,85,67,88,381,510,90,436,92,378,354,na,295,na,214,na,14,2437,1216,396,46,13,61,5,2593,135,na,16,184,8,1648,2288,25,19,32,82,131,125
24/12/2022,23,996,628,1432,2556,3398,1647,na,41,41,34,45,148,na,930,na,93,30,588,449,na,na,120,387,na,210,57,1163,1170,480,256,undefined,na,na,3443,199,184,undefined,67,26,16,na,3,876,2763,30,702,79,131,35,71,387,260,65,296,64,230,205,na,217,na,130,na,11,1207,588,262,45,9,22,5,1575,116,na,7,71,18,1300,1410,5,7,22,64,120,87
25/12/2022,0,313,205,928,1069,1739,1013,na,26,17,18,13,38,na,576,na,38,13,331,162,na,na,81,223,na,126,36,327,400,433,115,undefined,na,na,1897,136,122,undefined,5,17,11,na,1,380,1495,11,436,61,77,16,40,270,85,42,251,39,123,160,na,106,na,143,na,12,512,347,120,16,5,6,2,549,79,na,na,24,6,649,684,8,3,13,56,89,66
25/12/2022,1,159,174,514,555,693,496,na,9,22,8,5,20,na,280,na,59,5,272,150,na,na,53,179,na,112,54,82,132,385,35,undefined,na,na,803,131,45,undefined,5,9,10,na,4,223,745,12,295,51,88,8,43,211,58,29,230,19,98,125,na,78,na,77,na,4,185,253,92,2,1,4,9,193,77,na,3,11,na,303,450,2,2,10,19,44,48
25/12/2022,2,63,62,317,240,240,225,na,9,16,2,4,12,na,170,na,14,6,121,92,na,na,23,108,na,88,31,34,47,343,27,undefined,na,na,319,95,20,undefined,na,3,6,na,3,163,386,4,170,49,42,2,23,187,51,26,138,16,61,69,na,53,na,80,na,7,163,210,59,5,1,8,5,80,23,na,na,20,14,170,225,na,5,1,21,31,36
25/12/2022,3,79,51,347,172,151,174,na,14,12,2,3,12,na,143,na,8,2,154,90,na,na,17,76,na,101,24,31,27,237,33,undefined,na,na,156,78,9,undefined,7,8,6,na,na,138,238,12,207,26,55,6,11,210,24,27,197,8,27,68,na,67,na,77,na,4,73,173,18,1,0,7,7,38,22,na,na,20,6,106,335,na,2,na,16,20,32
25/12/2022,4,56,17,126,122,97,143,na,11,4,3,1,4,na,109,na,8,na,83,36,na,na,23,79,na,60,14,21,13,124,10,undefined,na,na,112,29,9,undefined,1,2,8,na,na,46,175,na,111,25,39,4,14,55,19,37,97,7,46,55,na,27,na,92,na,1,29,59,22,0,1,3,na,21,8,na,na,2,4,91,323,na,1,1,6,12,24
25/12/2022,5,21,14,63,94,60,73,na,6,13,3,6,6,na,42,na,12,5,28,19,na,na,36,88,na,49,7,20,21,70,5,undefined,na,na,62,22,13,undefined,3,8,2,na,na,39,205,1,84,18,36,11,9,25,10,5,49,13,48,17,na,11,na,40,6,2,30,34,14,1,0,1,2,14,18,2,2,11,1,54,117,2,2,3,10,24,14
25/12/2022,6,21,17,46,67,77,74,na,26,20,1,17,42,na,46,na,19,4,18,12,na,na,26,93,na,32,21,30,33,29,12,undefined,na,na,119,8,4,undefined,10,4,4,na,na,62,214,3,71,17,21,7,11,15,19,17,34,17,69,18,na,30,na,15,17,2,45,48,23,5,7,6,3,31,12,8,7,31,12,54,127,7,2,5,8,16,7
25/12/2022,7,55,24,77,116,132,161,na,52,22,11,44,84,na,57,na,57,18,13,11,na,na,33,158,na,50,12,37,67,31,24,undefined,na,na,237,18,9,undefined,8,19,12,na,1,52,211,7,92,22,39,20,19,19,41,7,46,32,115,32,na,24,na,32,31,16,80,46,48,21,17,16,10,59,42,9,8,66,30,77,183,26,15,17,15,34,20
25/12/2022,8,116,48,173,204,178,241,na,73,16,17,45,114,na,74,na,65,33,38,39,na,na,67,240,na,116,27,81,105,46,24,undefined,na,na,421,35,23,undefined,31,28,14,na,6,78,353,10,225,47,42,26,23,38,71,25,74,58,149,41,na,56,na,46,34,15,104,72,90,22,21,41,12,48,45,9,27,86,26,98,301,55,23,33,20,67,31
25/12/2022,9,298,159,292,415,372,368,na,99,33,11,97,307,na,152,na,114,53,80,90,na,na,82,369,na,174,55,129,187,102,37,undefined,na,na,663,41,41,undefined,40,46,21,na,13,226,632,14,343,73,91,26,46,46,140,30,138,103,242,113,na,102,na,77,110,20,271,145,129,38,30,54,20,120,72,20,39,166,71,189,397,60,66,56,61,95,72
25/12/2022,10,718,352,756,710,628,555,na,109,50,29,70,338,na,177,na,137,62,186,234,na,na,146,474,na,328,74,193,262,197,67,undefined,na,na,1133,72,46,undefined,66,59,26,na,15,393,944,20,601,115,185,43,63,159,210,61,208,168,349,178,na,165,na,103,177,35,456,308,213,36,27,77,17,171,161,30,41,158,113,338,538,28,64,60,84,105,77
25/12/2022,11,1172,426,1022,1190,1115,882,na,127,69,27,58,206,na,258,na,224,46,486,313,na,na,104,557,na,345,90,344,463,211,50,undefined,na,na,1860,93,77,undefined,98,104,27,na,13,686,1555,33,835,169,163,50,60,153,316,77,250,119,422,161,na,196,na,142,198,33,637,473,203,75,47,80,12,215,178,31,19,124,65,431,761,20,112,60,97,98,77
25/12/2022,12,1346,485,1395,1627,1238,993,na,90,51,46,50,175,na,266,na,140,42,840,312,na,na,104,602,na,448,68,411,363,320,68,undefined,na,na,2026,72,97,undefined,176,88,37,na,17,779,1817,37,999,109,175,54,87,199,464,74,325,114,339,233,na,216,na,192,230,39,603,549,177,117,66,76,14,207,81,31,12,103,75,421,897,25,88,50,61,71,85
25/12/2022,13,1435,521,1696,1741,1426,949,na,81,48,61,76,177,na,263,na,67,46,1016,347,na,na,94,551,na,506,55,416,421,364,63,undefined,na,na,1972,58,94,undefined,71,81,24,na,6,768,1827,24,822,91,142,47,111,298,359,83,354,100,340,301,na,221,na,222,284,14,666,774,167,96,48,49,5,258,73,29,11,143,52,462,872,25,91,43,79,109,73
25/12/2022,14,1385,493,1718,1867,1554,964,na,116,63,50,87,206,na,380,na,103,50,920,164,na,na,140,674,na,283,51,469,406,341,102,undefined,na,na,2127,134,80,undefined,83,87,37,na,11,744,2008,37,883,89,105,54,112,282,339,50,343,84,345,372,na,225,na,190,259,32,650,760,193,93,56,26,86,208,64,49,14,90,57,521,912,10,44,24,40,127,46
25/12/2022,15,1537,570,1735,1962,1821,1191,na,92,40,49,71,153,na,408,na,91,54,973,169,na,na,117,674,na,266,60,520,415,297,128,undefined,na,na,2445,112,76,undefined,78,101,57,na,11,743,2165,37,732,86,97,29,96,183,408,64,302,132,366,334,na,211,na,198,299,35,530,717,235,82,72,23,40,171,60,27,19,97,60,529,875,15,19,35,60,100,63
25/12/2022,16,1426,531,1774,1911,1602,1271,na,96,69,36,42,101,na,385,na,132,64,845,64,na,na,112,698,na,345,49,507,370,294,130,undefined,na,na,2310,130,63,undefined,40,71,40,na,19,695,2092,36,870,97,139,39,143,199,369,68,257,82,450,322,na,196,na,198,219,32,572,603,246,74,67,34,3,196,84,28,9,91,40,583,920,15,19,46,71,128,52
25/12/2022,17,1550,468,1911,1767,1529,1114,na,90,56,49,106,217,na,351,na,119,50,777,185,na,na,128,656,na,301,55,355,363,332,155,undefined,na,na,2070,113,82,undefined,56,61,53,na,6,743,2095,51,914,94,103,53,80,202,311,59,308,129,351,334,na,184,na,226,222,30,665,779,216,79,52,39,2,196,78,35,20,158,55,563,1087,13,8,39,90,140,89
25/12/2022,18,1567,486,2130,2036,1596,1221,na,118,82,81,99,261,na,573,na,132,62,894,191,na,na,131,812,na,319,54,389,459,446,178,undefined,na,na,2367,126,118,undefined,70,89,27,na,13,814,2233,53,919,119,111,60,100,229,333,69,419,210,472,380,na,287,na,260,249,30,913,773,184,56,62,84,9,271,76,32,20,198,58,668,1142,21,17,45,103,135,84
25/12/2022,19,1751,858,1918,2604,2291,1415,na,171,60,48,192,476,na,639,na,111,44,1090,434,na,na,186,787,na,338,76,500,1096,523,271,undefined,na,na,3141,124,223,undefined,78,85,42,na,8,1344,2824,45,972,129,128,68,166,270,340,69,460,153,426,320,na,298,na,195,365,39,1359,914,308,110,50,45,7,427,112,27,34,289,70,897,1452,27,31,44,127,195,93
25/12/2022,20,1897,1038,1855,3424,3479,1711,na,298,63,64,376,826,na,1122,na,154,37,1153,566,na,na,141,770,na,345,92,675,1534,636,385,undefined,na,na,4194,127,234,undefined,50,121,38,na,10,1664,3211,35,1050,126,131,63,130,301,382,51,436,227,393,342,na,297,na,215,446,50,1750,933,339,68,32,54,8,897,192,43,25,537,56,1198,1788,9,20,48,148,264,136
25/12/2022,21,1619,1422,2168,5302,4639,2414,na,223,93,61,323,817,na,1587,na,154,42,1033,358,na,na,167,714,na,358,80,786,1663,470,437,undefined,na,na,4087,153,320,undefined,56,80,48,na,5,2008,4464,33,1108,135,153,92,104,269,772,78,444,198,481,343,na,310,na,223,5,44,2457,1110,354,33,6,32,3,1975,147,1,15,473,63,1665,2158,10,22,45,101,155,152
25/12/2022,22,1251,891,1982,4736,4246,2297,na,164,81,46,139,436,na,1309,na,78,26,849,326,na,na,130,577,na,324,69,643,1174,523,323,undefined,na,na,2304,170,237,undefined,36,43,33,na,3,1478,4151,37,970,118,134,31,119,290,495,66,331,139,367,311,na,293,na,204,na,22,1882,890,297,38,5,26,na,2085,104,na,5,255,62,1488,1718,3,16,36,92,107,140
25/12/2022,23,688,397,1136,1976,2594,1407,na,38,41,22,57,200,na,962,na,40,17,465,90,na,na,94,413,na,229,54,368,582,391,141,undefined,na,na,2285,91,157,undefined,33,18,18,na,4,644,2292,23,544,81,116,15,72,165,164,64,166,88,348,236,na,157,na,198,na,11,844,448,85,27,5,17,na,818,82,na,na,115,18,820,1094,4,13,15,68,82,86
26/12/2022,0,207,123,666,727,1172,665,na,15,21,13,45,141,na,392,na,17,3,201,51,na,na,67,227,na,146,35,140,315,190,78,undefined,na,na,1107,102,109,undefined,38,19,22,na,3,298,933,19,303,49,118,20,53,108,91,51,153,45,146,172,na,158,na,93,na,9,233,207,47,18,2,3,4,266,40,na,na,66,33,463,489,na,1,10,51,40,83
26/12/2022,1,108,48,288,259,422,273,na,13,21,5,24,68,na,135,na,5,4,93,38,na,na,34,62,na,87,16,93,77,75,26,undefined,na,na,426,57,29,undefined,26,11,23,na,2,86,346,9,214,37,69,12,35,49,50,38,87,24,83,139,na,79,na,59,na,5,97,87,43,0,0,5,1,140,17,na,na,36,19,204,301,na,1,4,28,30,48
26/12/2022,2,44,22,127,138,147,112,na,4,3,3,4,14,na,53,na,13,na,56,37,na,na,30,41,na,67,26,50,72,72,5,undefined,na,na,143,65,4,undefined,13,3,3,na,na,46,185,7,95,24,56,5,16,25,8,24,37,13,39,55,na,34,na,58,na,6,43,35,23,1,0,1,na,31,7,na,na,10,9,112,127,na,1,3,16,18,31
26/12/2022,3,30,29,83,53,67,54,na,1,7,1,6,10,na,38,na,8,3,38,40,na,na,11,41,na,42,10,21,19,54,2,undefined,na,na,68,51,3,undefined,4,3,8,na,2,18,157,na,66,7,44,na,11,24,4,14,71,10,20,20,na,21,na,46,na,1,22,37,11,0,0,na,47,8,7,na,na,6,4,52,183,na,1,na,14,3,10
26/12/2022,4,28,12,43,39,75,69,na,1,4,5,5,14,na,59,na,18,2,20,10,na,na,10,54,na,44,4,20,11,21,13,undefined,na,na,47,20,4,undefined,5,4,5,na,4,17,99,1,39,10,35,1,6,17,5,8,9,3,13,25,na,33,na,19,na,na,10,45,5,0,1,2,16,10,7,na,1,3,1,59,152,2,na,5,8,3,10
26/12/2022,5,123,27,83,62,74,122,na,4,9,na,3,4,na,64,na,14,5,10,6,na,na,16,62,na,23,10,39,16,39,na,undefined,na,na,88,28,13,undefined,2,6,3,na,na,30,141,na,105,15,22,14,7,27,7,6,30,9,38,11,na,14,na,15,12,2,28,25,8,2,1,2,5,11,12,1,na,12,3,49,79,2,2,5,8,9,10
26/12/2022,6,188,51,103,127,118,140,na,96,39,3,12,33,na,76,na,26,8,21,18,na,na,32,132,na,63,17,50,36,29,7,undefined,na,na,174,42,6,undefined,17,10,7,na,2,44,165,6,221,25,37,3,22,35,48,7,26,31,79,27,na,36,na,18,44,10,62,52,30,15,11,2,1,73,26,4,3,29,25,71,125,3,7,6,16,31,21
26/12/2022,7,470,157,264,343,147,258,na,168,50,10,36,65,na,116,na,81,22,45,18,na,na,41,287,na,85,16,48,84,68,10,undefined,na,na,325,37,15,undefined,21,20,8,na,1,85,347,7,307,33,62,12,25,75,81,13,85,49,173,64,na,45,na,32,63,16,92,120,88,27,35,17,9,58,62,15,5,62,25,132,383,20,5,22,26,52,35
26/12/2022,8,752,488,383,637,340,417,na,289,79,31,50,127,na,220,na,155,45,108,51,na,na,68,436,na,151,37,94,141,121,40,undefined,na,na,673,60,36,undefined,56,23,12,na,8,259,750,9,433,59,48,23,60,89,188,21,137,92,263,104,na,121,na,57,168,16,171,322,247,87,61,45,5,109,77,11,34,87,62,243,665,71,28,45,42,74,53
26/12/2022,9,1404,1073,629,1506,674,793,na,491,143,37,73,197,na,417,na,290,45,212,91,na,na,125,699,na,260,49,290,362,200,57,undefined,na,na,1234,116,65,undefined,95,39,44,na,6,437,1666,14,942,79,99,80,91,185,562,32,241,130,433,227,na,180,na,94,325,41,398,641,360,111,91,154,6,185,99,87,74,136,86,559,1160,99,47,103,104,126,62
26/12/2022,10,2376,1921,1051,2278,958,1063,na,538,141,77,92,219,na,459,na,209,88,398,210,na,na,132,848,na,377,83,525,484,315,94,undefined,na,na,1478,90,74,undefined,84,88,21,na,9,673,2000,21,1238,140,115,194,171,292,804,76,323,198,593,280,na,251,na,126,427,46,484,1234,481,165,98,141,6,230,152,92,70,170,96,632,1399,110,42,133,100,109,75
26/12/2022,11,3450,2802,1707,3460,1440,1237,na,663,165,37,81,255,na,516,na,168,82,829,316,na,na,181,854,na,396,102,755,461,537,105,undefined,na,na,1683,80,145,undefined,45,92,28,na,10,966,2663,19,1823,171,107,221,127,518,1189,66,468,168,685,378,na,403,na,179,632,61,749,1907,505,214,154,187,13,302,170,42,84,153,103,760,1607,117,44,162,115,131,82
26/12/2022,12,4387,3236,2323,3953,1796,1490,na,729,152,64,150,274,na,573,na,232,53,1304,433,na,na,229,1029,na,456,96,899,607,611,102,undefined,na,na,2000,120,132,undefined,103,135,22,na,3,1346,3035,22,2229,149,148,286,186,554,1227,65,484,202,811,379,na,397,na,205,709,36,926,2436,570,237,154,165,12,342,153,48,40,141,74,799,1884,108,45,152,130,115,84
26/12/2022,13,4943,3668,2925,5226,2107,1737,na,858,172,44,113,317,na,713,na,163,75,1567,497,na,na,247,854,na,392,78,1121,661,786,177,undefined,na,na,2519,154,254,undefined,70,122,31,na,9,1689,3562,29,2687,156,145,259,164,714,1389,105,685,211,798,591,na,389,na,248,830,24,1120,2848,566,269,166,158,8,344,190,43,33,192,82,826,2012,107,45,116,101,169,104
26/12/2022,14,5246,3946,3081,4849,2193,1956,na,720,165,66,91,284,na,803,na,189,90,1560,351,na,na,328,1038,na,261,114,1098,639,770,217,undefined,na,na,2689,159,200,undefined,88,135,35,na,6,1729,3296,50,2770,202,170,339,199,688,1617,86,688,178,908,660,na,378,na,233,910,29,1051,3261,603,256,186,164,5,449,214,47,57,202,102,854,2152,74,20,71,88,146,97
26/12/2022,15,5004,3923,3219,4731,2282,2117,na,708,131,51,105,275,na,746,na,183,85,1434,254,na,na,303,1102,na,327,102,1058,702,729,293,undefined,na,na,3082,181,46,undefined,95,120,28,na,11,1582,3350,31,2592,157,112,337,183,622,1551,103,551,149,795,614,na,375,na,254,947,46,910,3227,768,271,204,135,11,470,169,73,56,136,89,862,2366,69,49,73,95,178,105
26/12/2022,16,4855,3552,3075,4462,2039,1874,na,680,148,41,121,363,na,655,na,217,63,1334,166,na,na,333,1074,na,346,99,917,564,697,341,undefined,na,na,3002,177,na,undefined,107,109,57,na,15,1601,3058,42,2574,168,136,300,119,583,1251,132,566,177,747,617,na,331,na,257,824,40,1060,3181,718,245,179,183,2,584,232,50,43,181,86,875,2182,95,40,97,108,146,93
26/12/2022,17,4241,2759,2636,3624,2009,1823,na,619,133,82,136,287,na,682,na,164,64,1212,317,na,na,338,1049,na,360,110,790,610,621,269,undefined,na,na,3154,164,na,undefined,87,97,42,na,2,1347,2771,37,2408,172,127,253,105,557,976,113,538,192,705,650,na,401,na,232,648,40,999,3052,557,165,149,129,15,428,240,51,32,247,54,856,2001,50,44,75,126,174,131
26/12/2022,18,3551,2253,2357,3469,2147,1865,na,450,119,86,99,357,na,708,na,235,87,1323,514,na,na,357,1179,na,367,91,434,787,837,364,undefined,na,na,3456,188,na,undefined,108,123,45,na,11,1288,3083,38,2072,135,141,269,147,636,693,111,625,180,821,623,na,398,na,259,615,31,924,2688,560,204,144,200,14,510,233,142,54,253,103,1105,2242,57,42,66,122,169,97
